id,cell_id,cell_reprogrammed,det_filename,det_plate,det_well,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,det_normalization_group_vector,isomeric_smiles,lsm_id,pubchem_cid,pert_dose_bin
GNC-1D597-039D03,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_D03_acq_01.raw,G-0016,D3,4,3,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GNC-1D597-040D04,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_D04_acq_01.raw,G-0016,D4,12,1,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GNC-1D597-041D05,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_D05_acq_01.raw,G-0016,D5,12,2,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GNC-1D597-042D06,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_D06_acq_01.raw,G-0016,D6,12,3,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GNC-1D597-043D07,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_D07_acq_01.raw,G-0016,D7,20,1,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GNC-1D597-044D08,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_D08_acq_01.raw,G-0016,D8,20,2,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GNC-1D597-045D09,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_D09_acq_01.raw,G-0016R,D1,20,3,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GNC-1D597-046D10,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_D10_acq_01.raw,G-0016R,D2,28,1,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GNC-1D597-047D11,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_D11_acq_01.raw,G-0016R,D3,28,2,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GNC-1D597-048D12,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_D12_acq_01.raw,G-0016R,D4,28,3,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GNC-1D597-049E01,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_E01_acq_01.raw,G-0016,E1,5,1,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GNC-1D597-050E02,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_E02_acq_01.raw,G-0016,E2,5,2,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GNC-1D597-051E03,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_E03_acq_01.raw,G-0016,E3,5,3,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GNC-1D597-052E04,NPC,false,T2015423_GCP_Plate16_NPC_T1_cmpds_G-0016_E04_acq_01.raw,G-0016,E4,13,1,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GNC-1D597-053E05,NPC,false,T2015423_GCP_Plate16_NPC_T1_cmpds_G-0016_E05_acq_01.raw,G-0016,E5,13,2,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GNC-1D597-054E06,NPC,false,T2015423_GCP_Plate16_NPC_T1_cmpds_G-0016_E06_acq_01.raw,G-0016,E6,13,3,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GNC-1D597-055E07,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_E07_acq_01.raw,G-0016,E7,21,1,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GNC-1D597-056E08,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_E08_acq_01.raw,G-0016,E8,21,2,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GNC-1D597-057E09,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_E09_acq_01.raw,G-0016R,E1,21,3,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GNC-1D597-058E10,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_E10_acq_01.raw,G-0016R,E2,29,1,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GNC-1D597-059E11,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_E11_acq_01.raw,G-0016R,E3,29,2,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GNC-1D597-060E12,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_E12_acq_01.raw,G-0016R,E4,29,3,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GNC-1D597-061F01,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F01_acq_01.raw,G-0016,F1,6,1,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GNC-1D597-062F02,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F02_acq_01.raw,G-0016,F2,6,2,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GNC-1D597-063F03,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F03_acq_01.raw,G-0016,F3,6,3,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GNC-1D597-064F04,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F04_acq_01.raw,G-0016,F4,14,1,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GNC-1D597-065F05,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F05_acq_01.raw,G-0016,F5,14,2,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GNC-1D597-066F06,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F06_acq_01.raw,G-0016,F6,14,3,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GNC-1D597-067F07,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_F07_acq_01.raw,G-0016,F7,22,1,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GNC-1D597-068F08,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_F08_acq_01.raw,G-0016R,B5,22,2,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GNC-1D597-069F09,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_F09_acq_01.raw,G-0016R,F1,22,3,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GNC-1D597-070F10,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_F10_acq_01.raw,G-0016R,F2,30,1,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GNC-1D597-071F11,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_F11_acq_01.raw,G-0016R,F3,30,2,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GNC-1D597-072F12,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_F12_acq_01.raw,G-0016R,F4,30,3,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GNC-1D597-073G01,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G01_acq_01.raw,G-0016,G1,7,1,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
GNC-1D597-074G02,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G02_acq_01.raw,G-0016,G2,7,2,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
GNC-1D597-075G03,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G03_acq_01.raw,G-0016,G3,7,3,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
GNC-1D597-076G04,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G04_acq_01.raw,G-0016,G4,15,1,10,uM,BRD-K26818574,BIX-01294,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,25150857,10.0
GNC-1D597-077G05,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G05_acq_01.raw,G-0016,G5,15,2,10,uM,BRD-K26818574,BIX-01294,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,25150857,10.0
GNC-1D597-078G06,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G06_acq_01.raw,G-0016,G6,15,3,10,uM,BRD-K26818574,BIX-01294,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,25150857,10.0
GNC-1D597-079G07,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G07_acq_01.raw,G-0016,G7,23,1,1,uM,BRD-K83189926,UNC1215,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,57339144,1.0
GNC-1D597-080G08,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_G08_acq_01.raw,G-0016,G8,23,2,1,uM,BRD-K83189926,UNC1215,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,57339144,1.0
GNC-1D597-081G09,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_G09_acq_01.raw,G-0016R,G1,23,3,1,uM,BRD-K83189926,UNC1215,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,57339144,1.0
GNC-1D597-082G10,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_G10_acq_01.raw,G-0016R,G2,31,1,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GNC-1D597-083G11,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_G11_acq_01.raw,G-0016R,G3,31,2,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GNC-1D597-084G12,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_G12_acq_01.raw,G-0016R,G4,31,3,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GNC-1D597-085H01,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H01_acq_01.raw,G-0016,H1,8,1,3,uM,BRD-A65730376,EPZ004777,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,56962336,1.0
GNC-1D597-086H02,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H02_acq_01.raw,G-0016,H2,8,2,3,uM,BRD-A65730376,EPZ004777,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,56962336,1.0
GNC-1D597-087H03,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H03_acq_01.raw,G-0016,H3,8,3,3,uM,BRD-A65730376,EPZ004777,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,56962336,1.0
GNC-1D597-088H04,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H04_acq_01.raw,G-0016,H4,17,4,2,uM,BRD-K77908580,MS-275,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,4261,1.0
GNC-1D597-089H05,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H05_acq_01.raw,G-0016,H5,17,5,2,uM,BRD-K77908580,MS-275,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,4261,1.0
GNC-1D597-090H06,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H06_acq_01.raw,G-0016,H6,17,6,2,uM,BRD-K77908580,MS-275,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,4261,1.0
GNC-1D597-091H07,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H07_acq_01.raw,G-0016,H7,24,1,12,uM,BRD-K90860366,1271738-62-5,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,54765302,10.0
GNC-1D597-092H08,NPC,false,T20150423_GCP_Plate16_NPC_T1_cmpds_G-0016_H08_acq_01.raw,G-0016,H8,24,2,12,uM,BRD-K90860366,1271738-62-5,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,54765302,10.0
GNC-1D597-093H09,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_H09_acq_01.raw,G-0016R,H1,24,3,12,uM,BRD-K90860366,1271738-62-5,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,54765302,10.0
GNC-1D597-094H10,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_H10_acq_01.raw,G-0016R,H2,32,1,10,uM,BRD-K27305650,LY-294002,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,3973,10.0
GNC-1D597-095H11,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_H11_acq_01.raw,G-0016R,H3,32,2,10,uM,BRD-K27305650,LY-294002,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,3973,10.0
GNC-1D597-096H12,NPC,false,T20150714_GCP_Plate16Reprocess_NPC_T1-cmpds_G-0016_H12_acq_01.raw,G-0016R,H4,32,3,10,uM,BRD-K27305650,LY-294002,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,2,3,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,3973,10.0
GA5-30E17-001A01,A375,false,T20150326_A375_T1-cmpds_G-0017_A01_acq_01.raw,G-0017,A1,1,1,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CS(=O)C,LSM-36361,679,0.0
GA5-30E17-002A02,A375,false,T20150326_A375_T1-cmpds_G-0017_A02_acq_01.raw,G-0017,A2,1,2,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CS(=O)C,LSM-36361,679,0.0
GA5-30E17-003A03,A375,false,T20150326_A375_T1-cmpds_G-0017_A03_acq_01.raw,G-0017,A3,1,3,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CS(=O)C,LSM-36361,679,0.0
GA5-30E17-004A04,A375,false,T20150326_A375_T1-cmpds_G-0017_A04_acq_01.raw,G-0017,A4,9,1,1,uM,BRD-A14634327,gsk126,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,68210102,1.0
GA5-30E17-005A05,A375,false,T20150326_A375_T1-cmpds_G-0017_A05_acq_01.raw,G-0017,A5,9,2,1,uM,BRD-A14634327,gsk126,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,68210102,1.0
